VehicleNum,stime,slon,slat,etime,elon,elat,ID
34745,03:37:43,114.120453,22.568617,03:43:09,114.12867,22.587933,4324
34745,06:46:02,114.132935,22.586367000000006,06:51:11,114.139633,22.576599,4325
34745,06:58:28,114.132851,22.581467,07:20:27,114.06842,22.523666,4326
34745,07:31:04,114.101952,22.541233,07:38:21,114.122635,22.557983,4327
34745,07:46:09,114.122414,22.551184,08:01:33,114.148636,22.544649,4328
34745,08:02:54,114.147102,22.543882,08:09:21,114.134567,22.543882,4329
34745,08:11:48,114.13586399999998,22.545134,08:15:52,114.14653,22.557217,4330
34745,08:17:50,114.14502,22.554899,08:34:23,114.113319,22.543667000000006,4331
34745,08:53:31,114.121399,22.543966,09:01:39,114.126648,22.557899,4332
34745,09:03:13,114.126503,22.559816,09:12:02,114.173286,22.561132,4333
34745,09:15:31,114.170219,22.566917,09:59:29,114.02063,22.645918,4334
34745,10:13:43,114.024948,22.634583,10:35:43,114.018204,22.539351,4335
34745,10:49:20,114.040833,22.566601,11:02:21,114.019119,22.53755,4336
34745,11:02:58,114.019119,22.53755,11:07:06,114.029366,22.531166,4337
34745,11:33:06,114.026749,22.539516,11:44:52,113.97883600000002,22.56345,4338
34745,11:52:58,113.978149,22.561951,12:05:50,114.02375,22.5257,4339
34745,12:11:28,114.036018,22.522617,12:19:35,114.059784,22.525118,4340
34745,13:03:33,114.062897,22.542017,13:20:44,114.123802,22.558599,4341
34745,13:29:53,114.116531,22.5483,13:32:27,114.112579,22.542383,4342
34745,13:40:28,114.11928600000002,22.542084,13:51:27,114.114197,22.534567000000006,4343
34745,14:01:06,114.138496,22.547199,14:41:00,113.878571,22.571199,4344
34745,14:49:14,113.8899,22.569567000000006,15:36:36,114.083916,22.5492,4345
34745,15:38:15,114.083916,22.5492,15:55:12,114.05867,22.536633,4346
34745,15:56:37,114.05867,22.537466,16:03:05,114.072464,22.542299,4347
34745,16:05:30,114.072197,22.541866,16:12:00,114.088249,22.54335,4348
34745,16:12:47,114.088249,22.54335,16:20:17,114.089767,22.556032,4349
34745,16:21:03,114.089767,22.556032,16:42:18,114.113747,22.534616,4350
34745,16:45:02,114.116982,22.5364,16:50:01,114.106682,22.542217,4351
34745,16:50:54,114.106682,22.542217,16:59:08,114.104149,22.5555,4352
34745,17:01:00,114.104263,22.556101,17:22:29,114.149429,22.608549,4353
34745,17:52:07,114.14518,22.609882,19:37:38,113.828735,22.73185,4354
34745,19:52:09,113.816582,22.662733,19:59:08,113.819321,22.674049,4355
34745,20:26:43,113.809883,22.626682,21:13:07,114.027046,22.539368,4356
34745,21:18:45,114.0476,22.542282,21:22:03,114.05793,22.537132,4357
34745,21:22:47,114.05793,22.537132,21:36:00,114.08803600000002,22.554466,4358
34745,21:38:43,114.083183,22.554333,21:57:54,114.062698,22.614532,4359
34745,22:02:39,114.067482,22.617901,22:09:10,114.05307,22.643217,4360
34745,22:16:27,114.045601,22.638332,22:49:34,113.978714,22.56345,4361
34745,23:04:14,114.036118,22.562717000000006,23:30:04,114.228531,22.5564,4362
34745,23:47:36,114.116249,22.535749,23:51:59,114.12218500000002,22.546551,4363
34976,00:06:04,114.123665,22.55245,00:25:00,114.167999,22.606199,4364
34976,01:22:16,114.158699,22.611067,01:43:12,114.116867,22.542032,4365
34976,01:53:47,114.116867,22.542032,01:58:19,114.100883,22.541149,4366
34976,02:18:02,114.102348,22.543301,02:25:04,114.076401,22.53475,4367
34976,02:42:35,114.075966,22.534317,02:48:09,114.086433,22.540751,4368
34976,03:07:17,114.09285,22.540417,03:21:27,114.05016299999998,22.567316,4369
34976,03:43:02,114.043518,22.60075,04:04:01,113.934586,22.625299,4370
34976,04:14:16,113.949066,22.579666,04:18:18,113.954483,22.574217,4371
34976,05:14:50,114.023003,22.555468,05:21:05,114.029449,22.565216,4372
34976,05:50:44,114.042435,22.557068,05:59:39,114.026131,22.540199,4373
34976,06:03:49,114.025665,22.540051,06:05:02,114.023064,22.542467,4374
34976,06:07:55,114.034401,22.547899,06:09:40,114.031097,22.541018,4375
34976,09:03:26,114.042068,22.521217,09:11:35,114.04895,22.5277,4376
34976,09:12:57,114.051132,22.527567,09:59:31,113.929016,22.498083,4377
34976,10:00:32,113.928749,22.497984,10:14:30,113.91848,22.525967,4378
34976,10:19:35,113.923531,22.522333,10:39:04,113.908432,22.4799,4379
34976,10:45:12,113.910316,22.487467,11:18:23,113.876915,22.584667,4380
34976,11:28:09,113.895782,22.569401,12:05:20,114.091431,22.541718,4381
34976,12:08:03,114.097115,22.543333,12:16:48,114.063187,22.535833,4382
34976,12:31:28,114.058052,22.537149,12:37:18,114.038269,22.531651,4383
34976,12:38:43,114.040535,22.533216,12:59:10,114.124298,22.552517,4384
34976,13:33:44,114.116035,22.563217,13:38:56,114.123184,22.559116,4385
34976,13:44:34,114.125053,22.559032,13:46:02,114.129784,22.559401,4386
34976,13:57:27,114.129684,22.55905,14:03:30,114.116486,22.550266,4387
34976,14:06:19,114.116714,22.5483,14:20:34,114.057915,22.546368,4388
34976,14:21:29,114.057884,22.5464,14:30:08,114.060852,22.562733,4389
34976,14:32:42,114.060699,22.562668,14:43:59,114.037682,22.554434,4390
34976,14:48:42,114.040749,22.5557,14:56:45,114.039932,22.5329,4391
34976,14:58:26,114.039581,22.532351,15:21:00,114.088081,22.547234,4392
34976,15:22:08,114.088081,22.547234,15:50:59,113.923386,22.515783,4393
34976,15:55:10,113.925781,22.5179,16:18:21,114.042534,22.550333,4394
34976,16:19:03,114.042534,22.550333,16:20:02,114.040817,22.549633,4395
34976,16:21:23,114.041466,22.549883,16:30:38,114.065331,22.554617,4396
34976,16:31:49,114.067001,22.554632,16:42:47,114.06797,22.521601,4397
34976,17:10:23,114.046165,22.525734,17:21:10,114.03952,22.550068,4398
34976,17:24:24,114.039749,22.553432,17:33:00,114.045334,22.5452,4399
34976,17:33:55,114.04483,22.544666,17:45:33,114.041946,22.530533,4400
34976,17:45:57,114.042252,22.530899,18:02:47,114.031731,22.569834,4401
34976,18:07:26,114.035133,22.568068,18:31:28,114.034615,22.5417,4402
34976,18:35:02,114.025497,22.540016,18:58:14,113.973114,22.562366,4403
34976,19:07:25,113.978081,22.5515,19:36:55,113.972664,22.557167,4404
34976,19:45:07,113.971931,22.565268,20:02:49,113.991798,22.558849,4405
34976,20:04:10,113.988251,22.559299,20:12:20,113.969971,22.561649,4406
34976,20:32:01,114.02552,22.53945,21:06:11,114.04377,22.601784,4407
34976,21:37:57,114.042618,22.527433,21:44:57,114.071815,22.528017,4408
34976,21:46:13,114.071419,22.527033,21:56:19,114.067329,22.51935,4409
34976,21:58:29,114.061981,22.520416,22:14:22,114.023804,22.531433,4410
34976,22:14:49,114.024567,22.531334,22:23:31,114.039536,22.55455,4411
34976,22:28:12,114.039665,22.553301,22:30:22,114.040001,22.547968,4412
34976,22:32:18,114.042633,22.544367,22:57:52,114.107536,22.56745,4413
34976,22:59:16,114.10778,22.571466,23:05:03,114.11628,22.578733,4414
34976,23:06:22,114.116615,22.58005,23:09:37,114.112068,22.584482,4415
34976,23:16:07,114.121681,22.573833,23:26:57,114.129234,22.550833,4416
35085,00:07:32,114.00322,22.654583,00:15:45,114.035286,22.62195,4417
35085,01:04:29,114.078499,22.551149,01:18:45,114.048897,22.567316,4418
35085,01:45:05,114.050331,22.567249,02:04:46,114.055435,22.567568,4419
35085,02:37:10,114.121468,22.543667000000006,02:51:40,114.082382,22.552032,4420
35085,03:49:19,114.06768,22.523899,04:03:18,114.024681,22.527149,4421
35085,04:54:59,114.060631,22.522217,05:01:39,114.116669,22.539049,4422
35085,06:53:19,114.05196399999998,22.588051,07:01:48,114.05196399999998,22.588051,4423
35085,07:31:12,114.05196399999998,22.588051,07:32:52,114.089584,22.551649,4424
35085,07:43:37,114.104019,22.558283,07:55:18,114.09935,22.541218,4425
35085,07:57:51,114.09935,22.541218,08:12:46,114.018967,22.53895,4426
35085,08:18:39,114.012253,22.551683,08:27:25,114.035797,22.530083,4427
35085,08:37:51,114.045486,22.530951,08:40:43,114.045967,22.535351,4428
35085,09:11:10,114.064369,22.53775,10:09:42,114.120865,22.579082,4429
35085,10:11:07,114.118164,22.579918,10:40:21,114.058586,22.518299,4430
35085,10:42:58,114.057014,22.518984,10:52:08,114.094864,22.537832,4431
35085,10:57:30,114.078369,22.534616,11:02:07,114.068069,22.521267,4432
35085,11:10:29,114.064232,22.532066,11:20:58,114.027946,22.522699,4433
35085,11:22:32,114.025703,22.524082,12:16:36,114.140266,22.578568,4434
35085,12:21:55,114.140266,22.578568,12:41:12,114.16555,22.568251,4435
35085,12:44:11,114.165016,22.566784,12:56:17,114.122215,22.540068,4436
35085,13:01:32,114.1185,22.540701,13:08:13,114.110115,22.547783,4437
35085,13:37:25,114.147903,22.558867000000006,13:56:28,114.147903,22.558867000000006,4438
35085,14:05:22,114.142235,22.55615,14:17:39,114.10461399999998,22.579218,4439
35085,14:22:16,114.098564,22.575399,15:25:30,114.028549,22.697416,4440
35085,15:30:14,114.032097,22.697651,16:10:31,114.014534,22.530649,4441
35085,17:30:52,114.03212,22.6045,17:47:19,114.065369,22.549982,4442
35085,17:50:08,114.064781,22.550667,18:05:56,114.08712,22.558517,4443
35085,18:07:10,114.085434,22.558434,18:11:04,114.070801,22.558216,4444
35085,18:22:13,114.05938,22.549316,19:19:41,114.054047,22.572849,4445
35085,19:21:12,114.054085,22.572918,19:29:01,114.039452,22.574516,4446
35085,19:32:00,114.039314,22.571917000000006,19:43:08,114.056282,22.5681,4447
35085,19:47:21,114.0541,22.568933,20:04:43,114.08403,22.549,4448
35085,20:06:01,114.084152,22.54855,20:18:01,114.079735,22.535999,4449
35085,20:24:28,114.07728600000002,22.536234,20:29:41,114.077499,22.532551,4450
35085,20:36:25,114.077187,22.536234,21:29:43,114.140198,22.578484,4451
35085,21:42:01,114.139069,22.575451,22:18:17,114.117798,22.541401,4452
35085,22:20:28,114.118065,22.540916,22:27:31,114.131348,22.54875,4453
35085,22:28:38,114.131348,22.54875,22:47:12,114.23431399999998,22.563967,4454
35085,23:09:13,114.130981,22.548817,23:39:25,114.056503,22.579,4455
35123,01:15:50,113.93145,22.520918,01:28:36,113.917381,22.568768,4456
35123,02:27:42,114.047836,22.538233,02:36:59,114.108215,22.539766,4457
35123,04:04:01,114.09227,22.541651,04:15:14,114.121864,22.58025,4458
35123,04:37:29,114.091637,22.541517,04:46:49,114.122284,22.544884,4459
35123,08:09:41,114.053932,22.51335,09:18:30,114.050697,22.566351,4460
35123,09:20:46,114.050583,22.566851,09:28:33,114.044052,22.554083,4461
35123,09:32:14,114.043564,22.54635,09:39:01,114.058136,22.546083,4462
35123,12:27:58,114.081497,22.538933,12:40:28,114.04705,22.528717,4463
35123,13:07:58,114.0429,22.527349,13:14:40,114.056213,22.514217,4464
35123,13:59:43,114.037384,22.525583,14:15:52,114.091049,22.539017,4465
35123,15:40:04,114.042915,22.527468,16:21:21,114.084198,22.54315,4466
35123,16:59:05,114.00135,22.537268,18:02:02,113.943436,22.506567,4467
35123,18:42:08,114.028519,22.528217,18:51:35,114.035782,22.519699,4468
35123,18:54:08,114.033203,22.522734,19:41:23,114.076248,22.540083,4469
35123,21:43:10,114.094902,22.56155,21:49:13,114.107765,22.569151,4470
35123,22:22:57,114.132217,22.548866,23:27:59,114.06395,22.543699,4471
35123,23:29:45,114.05735,22.542816,23:49:07,114.040565,22.618999,4472
35141,00:35:02,114.08321399999998,22.551649,00:44:41,114.037636,22.565832,4473
35141,01:04:45,114.048233,22.537216,01:21:10,114.115463,22.555901,4474
35141,02:02:24,114.117798,22.5457,02:16:18,114.040367,22.556433,4475
35141,03:48:52,114.068085,22.523817,03:56:29,114.10482,22.541983,4476
35141,07:37:17,114.040085,22.530666,07:48:22,114.062515,22.51755,4477
35141,08:02:08,114.044998,22.52865,08:13:18,114.015221,22.542549,4478
35141,08:19:53,114.032967,22.547533,08:34:29,114.048599,22.5245,4479
35141,08:35:37,114.049118,22.5226,08:45:10,114.051117,22.537333,4480
35141,08:49:38,114.03968,22.531017,09:00:45,114.078316,22.542999,4481
35141,09:05:10,114.076797,22.540051,09:11:40,114.050102,22.53355,4482
35141,09:13:23,114.049049,22.5355,09:27:10,114.051231,22.512667,4483
35141,09:32:20,114.057434,22.514584,09:59:54,114.007004,22.5481,4484
35141,10:02:24,114.005249,22.54775,10:08:05,114.006287,22.537201,4485
35141,10:13:12,114.005768,22.536301,10:14:13,114.01178,22.535101,4486
35141,10:15:48,114.012253,22.532383,10:39:57,113.887184,22.498751,4487
35141,11:27:15,113.910271,22.531851,11:39:36,113.920219,22.562901,4488
35141,11:44:13,113.92103600000002,22.555233,11:50:06,113.917381,22.535601,4489
35141,11:51:34,113.91967,22.535316,12:04:25,113.95108,22.551018,4490
35141,12:06:29,113.95433,22.54965,12:30:09,113.85865,22.571617,4491
35141,12:37:31,113.863029,22.580084,12:43:41,113.875465,22.583517,4492
35141,13:00:35,113.906586,22.55385,13:12:13,113.901199,22.51425,4493
35141,13:16:51,113.91037,22.515017,13:19:34,113.915016,22.506533,4494
35141,13:21:21,113.914902,22.503983,13:58:01,113.873764,22.517483,4495
35141,14:23:57,113.908333,22.479767,15:16:41,114.136002,22.572384,4496
35141,15:17:56,114.137299,22.5716,15:31:50,114.117233,22.541183,4497
35141,15:47:52,114.061966,22.537666,15:58:11,114.057968,22.537283,4498
35141,16:02:45,114.055115,22.5375,16:11:07,114.036415,22.548983,4499
35141,16:58:41,114.050919,22.518667,17:05:20,114.062782,22.517567,4500
35141,17:08:02,114.063316,22.517799,17:33:02,114.01638,22.539066,4501
35141,17:33:59,114.015869,22.5385,17:51:16,113.939636,22.531883,4502
35141,17:59:57,113.948151,22.541883,18:49:52,113.930115,22.528217,4503
35141,18:51:03,113.930885,22.528917,19:04:59,113.967819,22.540182,4504
35141,19:06:06,113.96917,22.5397,19:30:06,114.04211399999998,22.560066,4505
35141,19:38:22,114.044479,22.557301,20:10:23,114.130264,22.552799,4506
35141,20:12:35,114.129669,22.551582,20:27:55,114.117981,22.54355,4507
35141,20:29:47,114.114548,22.542566,20:45:34,114.040703,22.531683,4508
35141,20:52:37,114.040703,22.531683,20:52:59,114.040703,22.531683,4509
35141,20:54:36,114.041519,22.5334,21:00:58,114.040016,22.5518,4510
35141,21:05:59,114.043083,22.550516,21:16:40,114.07827,22.547068,4511
35141,21:18:16,114.078499,22.549101,21:27:32,114.090286,22.57015,4512
35141,21:28:04,114.090286,22.57015,21:47:54,114.122833,22.553083,4513
35141,21:50:36,114.121399,22.552282,22:01:59,114.078117,22.559099,4514
35141,22:19:34,114.08141299999998,22.543234,22:29:59,114.029053,22.527967,4515
35141,22:30:53,114.031197,22.5268,22:34:47,114.040634,22.530701,4516
35141,22:39:21,114.047363,22.537268,22:48:02,114.030548,22.520132,4517
35141,22:57:18,114.048103,22.537333,23:06:09,114.041115,22.5291,4518
35141,23:13:54,114.05043,22.537382,23:32:48,114.113953,22.596367,4519
35161,00:42:25,113.809814,22.626766,00:47:23,113.838684,22.620399,4520
35161,01:32:20,114.081314,22.55875,01:52:28,114.04391499999998,22.601032,4521
35161,08:11:13,114.113968,22.537416,08:12:59,114.118065,22.540382,4522
35161,09:31:04,114.021515,22.639566,09:56:04,114.01646399999998,22.538567,4523
35161,11:15:15,113.908318,22.480267,11:34:58,114.030685,22.5301,4524
35161,12:27:35,114.07563,22.531616,12:29:36,114.079132,22.534683,4525
35161,12:40:04,114.107582,22.541384,13:07:32,114.10807,22.541517,4526
35161,13:30:50,114.101952,22.558582,13:40:04,114.062531,22.5502,4527
35161,13:53:36,114.049629,22.551283,13:59:36,114.042099,22.562332,4528
35161,14:05:20,114.044083,22.567516,14:16:27,114.01331299999998,22.5902,4529
35161,14:28:03,114.025833,22.612217,14:39:47,114.067535,22.558634,4530
35161,15:12:01,114.11483,22.534849,15:24:17,114.170235,22.566933,4531
35161,15:24:47,114.170052,22.566851,15:33:17,114.13195,22.549116,4532
35161,15:34:17,114.130432,22.548866,15:42:14,114.108147,22.54565,4533
35161,16:42:24,113.946854,22.502434,17:05:56,113.940666,22.6073,4534
35161,18:48:12,114.043564,22.600616,19:07:24,114.06821399999998,22.541983,4535
35161,19:58:11,114.116714,22.547533,20:01:38,114.117416,22.551884,4536
35161,20:17:01,114.113319,22.536818,20:19:50,114.113602,22.538383,4537
35161,20:45:31,114.107697,22.5672,20:51:44,114.097603,22.558567,4538
35161,21:07:14,114.041397,22.533434,21:19:44,114.047867,22.53805,4539
35161,21:20:44,114.049103,22.537317,21:28:13,114.048386,22.525784,4540
35161,21:33:43,114.055618,22.520733,22:05:43,114.099533,22.54525,4541
35161,22:06:29,114.099533,22.5464,22:18:24,114.073784,22.531834,4542
35161,22:30:40,114.006317,22.549633,22:37:10,114.00281499999998,22.537518,4543
35161,22:41:42,114.010201,22.53685,23:11:12,113.978218,22.562117,4544
35161,23:11:56,113.978302,22.562099,23:18:09,113.961166,22.549717,4545
35161,23:23:39,113.963631,22.542917000000006,23:30:55,113.953003,22.569967,4546
35161,23:52:07,114.053986,22.569683,23:59:53,114.035652,22.5681,4547
35293,00:22:31,114.12262,22.550133,00:27:01,114.11232,22.546618,4548
35293,00:36:01,114.092316,22.541517,00:51:47,114.13163,22.614468,4549
35293,00:52:31,114.132469,22.6154,00:54:31,114.135284,22.612118,4550
35293,01:21:31,114.116768,22.55105,01:29:31,114.094635,22.558867000000006,4551
35293,01:43:31,114.087265,22.54945,01:57:01,114.122314,22.55155,4552
35293,02:32:34,114.0914,22.541483,02:41:16,114.021446,22.547268,4553
35293,07:09:20,114.041382,22.52075,07:44:50,113.807999,22.626717000000006,4554
35293,08:04:20,113.866753,22.577766,08:27:48,113.914581,22.543533,4555
35293,08:39:18,113.922401,22.524349,09:15:14,114.062836,22.517616,4556
35293,09:17:46,114.062767,22.517782,09:33:00,114.0355,22.52915,4557
35293,09:36:08,114.037468,22.527834,09:52:13,114.044464,22.548332,4558
35293,10:06:08,114.054031,22.570732,10:15:38,114.066315,22.57205,4559
35293,11:04:06,114.043465,22.600582,11:30:20,114.049553,22.537083,4560
35293,11:31:50,114.048386,22.535299,11:44:20,114.021301,22.526182,4561
35293,11:48:36,114.02373500000002,22.525534,12:01:52,114.067032,22.518999,4562
35293,12:02:22,114.067032,22.518999,12:18:22,114.04287,22.558582,4563
35293,12:22:08,114.036865,22.565617,12:37:43,114.101463,22.547867,4564
35293,13:40:19,114.047813,22.539801,13:59:07,113.920815,22.51305,4565
35293,13:59:37,113.920815,22.51305,14:06:37,113.927582,22.505266,4566
35293,14:10:53,113.927467,22.515284,14:22:23,113.917831,22.523518,4567
35293,14:24:07,113.917931,22.524317,14:41:45,113.927864,22.545732,4568
35293,15:01:13,113.96347,22.541616,15:28:21,114.057404,22.529882,4569
35293,15:30:21,114.05687,22.528168,16:02:21,114.11413600000002,22.583218,4570
35293,16:11:07,114.092484,22.568117,16:15:49,114.06797,22.558117000000006,4571
35293,16:23:35,114.063118,22.547382,16:37:17,114.063286,22.517782,4572
35293,16:39:01,114.06263,22.517967,16:43:45,114.061546,22.519567,4573
35293,16:50:59,114.033699,22.518417000000003,16:59:15,114.060616,22.522499,4574
35293,17:01:15,114.060333,22.5229,17:06:29,114.053719,22.512684,4575
35293,17:13:01,114.051201,22.511183,17:16:13,114.044815,22.512501,4576
35293,17:28:27,114.04918700000002,22.537434,17:39:13,114.072037,22.5291,4577
35293,17:45:13,114.063934,22.532,17:53:41,114.04391499999998,22.524851,4578
35293,18:04:37,114.039032,22.517866,18:12:06,114.045914,22.530718,4579
35293,18:35:57,114.053383,22.525766,19:04:15,114.025169,22.533068,4580
35293,20:06:10,114.015999,22.538099,20:24:56,114.040016,22.527082,4581
35293,20:27:26,114.038284,22.530283,20:38:12,114.041054,22.566717,4582
35293,20:44:42,114.041702,22.5655,21:05:12,114.078552,22.5492,4583
35293,21:05:42,114.07827,22.549084,21:18:26,114.021118,22.540751,4584
35293,21:18:58,114.02095,22.540751,21:26:39,114.019585,22.535549,4585
35293,21:32:55,114.020065,22.533234,22:05:55,114.026382,22.62845,4586
35293,22:15:25,114.027046,22.625282,22:23:11,114.037964,22.617701,4587
35293,22:44:55,114.026085,22.612217,22:53:11,113.987068,22.5951,4588
35293,22:54:55,113.982201,22.593651,23:14:41,113.961731,22.540417,4589
35293,23:17:57,113.961151,22.534033,23:20:41,113.961868,22.5424,4590
35293,23:25:57,113.969948,22.5399,23:43:57,114.026482,22.603216,4591
